Id,Besluit_Id,Soort,FractieGrootte,ActorNaam,ActorFractie,Vergissing,SidActorLid,SidActorFractie,Persoon_Id,Fractie_Id,GewijzigdOp,ApiGewijzigdOp,Verwijderd
d064812f-7c81-460f-bbf6-000018ef7a11,f59073ca-b620-4701-892f-f35abc2419c3,Tegen,25,GroenLinks-PvdA,GroenLinks-PvdA,FALSE,,S-1-365867521-2120874753-4073584695-1095381795-2473312939-1823855426,,0208097d-ef04-438a-8c29-eebb84956204,2024-10-16T11:34:18.673+02:00,2024-10-16T09:35:22.5211336Z,FALSE
af67af03-32cf-4790-97cb-0000341de2d1,05c0994d-a89f-4494-956e-ebf5d883df1d,Voor,4,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-10-21T11:54:05.49+02:00,2019-10-21T23:15:03.5525062Z,FALSE
ad5af282-e531-43be-9d5f-00004377fe19,98cb9e67-dff0-432b-882d-06c3697cfbe5,Voor,3,FVD,FVD,FALSE,,S-1-365867521-2120874753-318435223-1117601640-3929610418-2100278038,,e0b7b638-de3c-47cc-85bd-341dd65ea33d,2025-03-26T10:11:35.397+01:00,2025-03-26T09:11:39.1705984Z,FALSE
e0fe1dc7-c9c3-4b74-9625-00004cff6854,808c1008-5cb0-41b5-aad8-ba4caa71cd99,Voor,2,FVD,FVD,FALSE,,S-1-365867521-2120874753-318435223-1117601640-3929610418-2100278038,,e0b7b638-de3c-47cc-85bd-341dd65ea33d,2021-02-15T08:54:17.983+01:00,2021-02-15T07:57:51.2219382Z,FALSE
2774fcff-19ae-4742-8762-000058409b3e,9e17213f-3cc4-45b7-bbef-519a074ab485,Tegen,4,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-10-30T10:03:02.843+01:00,2019-10-30T09:03:44.9014312Z,FALSE
5878592b-fe5b-45e5-8586-000078d4735c,065cd23c-bb1a-4039-85df-abc5b386256c,Tegen,4,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-10-21T11:52:42.657+02:00,2019-10-21T19:56:02.4687879Z,FALSE
7e108c29-1ab3-4e4a-b659-0000a410269f,cfde7f15-6c23-4672-b2f5-5aca1374033f,Voor,12,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2019-10-21T11:51:22.573+02:00,2019-10-21T11:58:32.1783866Z,FALSE
ae8e4361-6c3a-468b-91e7-0000a62a935a,d82ad165-f55e-493d-9bfc-5d920c334262,Tegen,34,"Strolenberg, M.F.",VVD,FALSE,S-1-365867521-2120874753-2952871790-1165562549-3069840269-4021172796,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,f067f702-8e06-491a-9498-462205d1aaec,7476e97a-3243-4122-9df6-ba7d82a5279b,2022-10-11T16:32:39.34+02:00,2022-10-11T14:33:47.8933928Z,FALSE
956ddde9-0af7-478b-9142-0000a8949dda,c8193008-d477-4b4e-93c0-be6f461946f9,Tegen,10,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:52:51.78+02:00,2019-10-21T21:13:18.6788436Z,FALSE
1d3d952e-76f3-4648-8ae6-0000b323733c,240e6323-7c00-4760-ba2e-c06cecb5c4cc,Voor,14,"Snels, B.A.W.",GroenLinks,FALSE,S-1-365867521-2120874753-1504757391-1102846708-3177994638-1743786366,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,b50b3f0b-afc8-46e5-bfda-cb60e2935a5a,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2020-06-02T18:06:12.547+02:00,2020-06-02T16:06:36.3285452Z,FALSE
